game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3406884,RU1,2020,1. Matchday,2020-08-09,28095,16704,0,3,https://www.transfermarkt.co.uk/fk-ufa_fk-krasnodar/index/spielbericht/3406884
3421015,UKR1,2020,26. Matchday,2021-05-09,18105,23611,1,1,https://www.transfermarkt.co.uk/pfk-lviv_olimpik-donetsk/index/spielbericht/3421015
3522922,RU1,2020,30. Matchday,2021-05-16,28095,3729,2,1,https://www.transfermarkt.co.uk/fk-ufa_arsenal-tula/index/spielbericht/3522922
3393086,SC1,2020,1. Matchday,2020-08-01,1519,2578,1,1,https://www.transfermarkt.co.uk/dundee-united-fc_st-johnstone-fc/index/spielbericht/3393086
3402190,NL1,2020,1. Matchday,2020-09-12,306,403,2,0,https://www.transfermarkt.co.uk/sc-heerenveen_willem-ii-tilburg/index/spielbericht/3402190
3433564,IT1,2020,38. Matchday,2021-05-23,6195,276,1,1,https://www.transfermarkt.co.uk/ssc-napoli_hellas-verona/index/spielbericht/3433564
3451482,ES1,2020,38. Matchday,2021-05-23,368,1108,1,0,https://www.transfermarkt.co.uk/sevilla-fc_deportivo-alaves/index/spielbericht/3451482
3412882,L1,2020,34. Matchday,2021-05-22,79,10,0,2,https://www.transfermarkt.co.uk/vfb-stuttgart_arminia-bielefeld/index/spielbericht/3412882
3431959,PO1,2020,1. Matchday,2020-09-18,3329,294,1,5,https://www.transfermarkt.co.uk/fc-famalicao_sl-benfica/index/spielbericht/3431959
3432184,PO1,2020,34. Matchday,2021-05-19,2424,2503,1,2,https://www.transfermarkt.co.uk/gil-vicente-fc_boavista-fc/index/spielbericht/3432184
3432161,PO1,2020,34. Matchday,2021-05-19,2420,294,1,3,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_sl-benfica/index/spielbericht/3432161
3429872,GB1,2020,38. Matchday,2021-05-23,543,985,1,2,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-united/index/spielbericht/3429872
3429871,GB1,2020,38. Matchday,2021-05-23,379,180,3,0,https://www.transfermarkt.co.uk/west-ham-united_southampton-fc/index/spielbericht/3429871
3406880,RU1,2020,1. Matchday,2020-08-08,41201,1083,0,1,https://www.transfermarkt.co.uk/pfk-tambov_fk-rostov/index/spielbericht/3406880
3432216,PO1,2020,34. Matchday,2021-05-19,336,1301,5,1,https://www.transfermarkt.co.uk/sporting-cp_cs-maritimo/index/spielbericht/3432216
3429870,GB1,2020,38. Matchday,2021-05-23,350,1132,1,0,https://www.transfermarkt.co.uk/sheffield-united_burnley-fc/index/spielbericht/3429870
3429868,GB1,2020,38. Matchday,2021-05-23,31,873,2,0,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/3429868
3429869,GB1,2020,38. Matchday,2021-05-23,281,29,5,0,https://www.transfermarkt.co.uk/manchester-city_everton-fc/index/spielbericht/3429869
3415540,BE1,2020,34. Matchday,2021-04-18,3508,157,2,7,https://www.transfermarkt.co.uk/sv-zulte-waregem_kaa-gent/index/spielbericht/3415540
3395002,FR1,2020,38. Matchday,2021-05-23,995,969,1,2,https://www.transfermarkt.co.uk/fc-nantes_montpellier-hsc/index/spielbericht/3395002
3395000,FR1,2020,38. Matchday,2021-05-23,1420,1082,1,2,https://www.transfermarkt.co.uk/sco-angers_losc-lille/index/spielbericht/3395000
3395001,FR1,2020,38. Matchday,2021-05-23,618,2969,0,1,https://www.transfermarkt.co.uk/as-saint-etienne_dijon-fco/index/spielbericht/3395001
3395003,FR1,2020,38. Matchday,2021-05-23,826,162,0,0,https://www.transfermarkt.co.uk/rc-lens_as-monaco/index/spielbericht/3395003
3394997,FR1,2020,38. Matchday,2021-05-23,347,244,1,1,https://www.transfermarkt.co.uk/fc-metz_olympique-marseille/index/spielbericht/3394997
3394996,FR1,2020,38. Matchday,2021-05-23,667,1158,1,1,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-lorient/index/spielbericht/3394996
3394995,FR1,2020,38. Matchday,2021-05-23,3911,583,0,2,https://www.transfermarkt.co.uk/stade-brest-29_paris-saint-germain/index/spielbericht/3394995
3394994,FR1,2020,38. Matchday,2021-05-23,1041,417,2,3,https://www.transfermarkt.co.uk/olympique-lyon_ogc-nice/index/spielbericht/3394994
3394993,FR1,2020,37. Matchday,2021-05-16,583,1421,4,0,https://www.transfermarkt.co.uk/paris-saint-germain_stade-reims/index/spielbericht/3394993
3427106,TR1,2020,32. Matchday,2021-04-04,11282,820,1,2,https://www.transfermarkt.co.uk/alanyaspor_genclerbirligi-ankara/index/spielbericht/3427106
3394992,FR1,2020,37. Matchday,2021-05-16,1160,1041,2,5,https://www.transfermarkt.co.uk/nimes-olympique_olympique-lyon/index/spielbericht/3394992
3394990,FR1,2020,37. Matchday,2021-05-16,969,3911,0,0,https://www.transfermarkt.co.uk/montpellier-hsc_stade-brest-29/index/spielbericht/3394990
3394999,FR1,2020,38. Matchday,2021-05-23,1421,40,1,2,https://www.transfermarkt.co.uk/stade-reims_fc-girondins-bordeaux/index/spielbericht/3394999
3394989,FR1,2020,37. Matchday,2021-05-16,162,273,2,1,https://www.transfermarkt.co.uk/as-monaco_stade-rennais-fc/index/spielbericht/3394989
3429867,GB1,2020,38. Matchday,2021-05-23,1003,148,2,4,https://www.transfermarkt.co.uk/leicester-city_tottenham-hotspur/index/spielbericht/3429867
3394987,FR1,2020,37. Matchday,2021-05-16,244,1420,3,2,https://www.transfermarkt.co.uk/olympique-marseille_sco-angers/index/spielbericht/3394987
3394986,FR1,2020,37. Matchday,2021-05-16,2969,995,0,4,https://www.transfermarkt.co.uk/dijon-fco_fc-nantes/index/spielbericht/3394986
3394984,FR1,2020,37. Matchday,2021-05-16,1082,618,0,0,https://www.transfermarkt.co.uk/losc-lille_as-saint-etienne/index/spielbericht/3394984
3394991,FR1,2020,37. Matchday,2021-05-16,1158,347,2,1,https://www.transfermarkt.co.uk/fc-lorient_fc-metz/index/spielbericht/3394991
3415541,BE1,2020,34. Matchday,2021-04-18,475,58,0,1,https://www.transfermarkt.co.uk/sint-truidense-vv_rsc-anderlecht/index/spielbericht/3415541
3394983,FR1,2020,36. Matchday,2021-05-09,1421,162,0,1,https://www.transfermarkt.co.uk/stade-reims_as-monaco/index/spielbericht/3394983
3394827,SC1,2020,5. Matchday,2020-08-22,465,2759,1,1,https://www.transfermarkt.co.uk/st-mirren-fc_ross-county-fc/index/spielbericht/3394827
3394985,FR1,2020,37. Matchday,2021-05-16,40,826,3,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_rc-lens/index/spielbericht/3394985
3394978,FR1,2020,36. Matchday,2021-05-09,347,1160,0,3,https://www.transfermarkt.co.uk/fc-metz_nimes-olympique/index/spielbericht/3394978
3394976,FR1,2020,36. Matchday,2021-05-09,417,3911,3,2,https://www.transfermarkt.co.uk/ogc-nice_stade-brest-29/index/spielbericht/3394976
3394977,FR1,2020,36. Matchday,2021-05-08,1041,1158,4,1,https://www.transfermarkt.co.uk/olympique-lyon_fc-lorient/index/spielbericht/3394977
3394981,FR1,2020,36. Matchday,2021-05-09,1420,2969,3,0,https://www.transfermarkt.co.uk/sco-angers_dijon-fco/index/spielbericht/3394981
3406886,RU1,2020,1. Matchday,2020-08-08,3719,2410,0,2,https://www.transfermarkt.co.uk/fk-khimki_cska-moscow/index/spielbericht/3406886
3394998,FR1,2020,38. Matchday,2021-05-23,273,1160,2,0,https://www.transfermarkt.co.uk/stade-rennais-fc_nimes-olympique/index/spielbericht/3394998
3394963,FR1,2020,35. Matchday,2021-05-02,162,1041,2,3,https://www.transfermarkt.co.uk/as-monaco_olympique-lyon/index/spielbericht/3394963
3394962,FR1,2020,35. Matchday,2021-05-02,969,618,1,2,https://www.transfermarkt.co.uk/montpellier-hsc_as-saint-etienne/index/spielbericht/3394962
3394982,FR1,2020,36. Matchday,2021-05-09,667,969,2,3,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_montpellier-hsc/index/spielbericht/3394982
3394961,FR1,2020,35. Matchday,2021-05-02,1158,1420,2,0,https://www.transfermarkt.co.uk/fc-lorient_sco-angers/index/spielbericht/3394961
3394960,FR1,2020,35. Matchday,2021-05-02,2969,347,1,5,https://www.transfermarkt.co.uk/dijon-fco_fc-metz/index/spielbericht/3394960
3394975,FR1,2020,36. Matchday,2021-05-08,995,40,3,0,https://www.transfermarkt.co.uk/fc-nantes_fc-girondins-bordeaux/index/spielbericht/3394975
3394968,FR1,2020,35. Matchday,2021-05-02,1160,1421,2,2,https://www.transfermarkt.co.uk/nimes-olympique_stade-reims/index/spielbericht/3394968
3394964,FR1,2020,35. Matchday,2021-05-01,1082,417,2,0,https://www.transfermarkt.co.uk/losc-lille_ogc-nice/index/spielbericht/3394964
3394966,FR1,2020,35. Matchday,2021-05-01,583,826,2,1,https://www.transfermarkt.co.uk/paris-saint-germain_rc-lens/index/spielbericht/3394966
3394965,FR1,2020,35. Matchday,2021-04-30,244,667,1,1,https://www.transfermarkt.co.uk/olympique-marseille_rc-strasbourg-alsace/index/spielbericht/3394965
3394949,FR1,2020,34. Matchday,2021-04-25,1420,162,0,1,https://www.transfermarkt.co.uk/sco-angers_as-monaco/index/spielbericht/3394949
3394950,FR1,2020,34. Matchday,2021-04-25,667,995,1,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-nantes/index/spielbericht/3394950
3394946,FR1,2020,34. Matchday,2021-04-25,273,2969,5,1,https://www.transfermarkt.co.uk/stade-rennais-fc_dijon-fco/index/spielbericht/3394946
3394944,FR1,2020,34. Matchday,2021-04-25,826,1160,2,1,https://www.transfermarkt.co.uk/rc-lens_nimes-olympique/index/spielbericht/3394944
3394945,FR1,2020,34. Matchday,2021-04-25,1041,1082,2,3,https://www.transfermarkt.co.uk/olympique-lyon_losc-lille/index/spielbericht/3394945
3394942,FR1,2020,34. Matchday,2021-04-25,1158,40,4,1,https://www.transfermarkt.co.uk/fc-lorient_fc-girondins-bordeaux/index/spielbericht/3394942
3394951,FR1,2020,34. Matchday,2021-04-25,417,969,3,1,https://www.transfermarkt.co.uk/ogc-nice_montpellier-hsc/index/spielbericht/3394951
3394988,FR1,2020,37. Matchday,2021-05-16,417,667,0,2,https://www.transfermarkt.co.uk/ogc-nice_rc-strasbourg-alsace/index/spielbericht/3394988
3394948,FR1,2020,34. Matchday,2021-04-23,1421,244,1,3,https://www.transfermarkt.co.uk/stade-reims_olympique-marseille/index/spielbericht/3394948
3394980,FR1,2020,36. Matchday,2021-05-09,618,244,1,0,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-marseille/index/spielbericht/3394980
