game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3433564,IT1,2020,38. Matchday,2021-05-23,6195,276,1,1,https://www.transfermarkt.co.uk/ssc-napoli_hellas-verona/index/spielbericht/3433564,470948000,135360000,304569999,55716997,Ssc Neapel,Hellas Verona
3451482,ES1,2020,38. Matchday,2021-05-23,368,1108,1,0,https://www.transfermarkt.co.uk/sevilla-fc_deportivo-alaves/index/spielbericht/3451482,328860000,65160000,176530000,26264999,Fc Sevilla,Deportivo Alaves
3412882,L1,2020,34. Matchday,2021-05-22,79,10,0,2,https://www.transfermarkt.co.uk/vfb-stuttgart_arminia-bielefeld/index/spielbericht/3412882,170325000,49455000,71503000,35543000,Vfb Stuttgart,Arminia Bielefeld
3429872,GB1,2020,38. Matchday,2021-05-23,543,985,1,2,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-united/index/spielbericht/3429872,333630000,770895000,190380000,135940000,Wolverhampton Wanderers,Manchester United
3429871,GB1,2020,38. Matchday,2021-05-23,379,180,3,0,https://www.transfermarkt.co.uk/west-ham-united_southampton-fc/index/spielbericht/3429871,179100000,237690000,187800000,155360000,West Ham United,Fc Southampton
3429870,GB1,2020,38. Matchday,2021-05-23,350,1132,1,0,https://www.transfermarkt.co.uk/sheffield-united_burnley-fc/index/spielbericht/3429870,119880000,118215000,44287500,68855000,Sheffield United,Fc Burnley
3429868,GB1,2020,38. Matchday,2021-05-23,31,873,2,0,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/3429868,792450000,166050000,508590000,85365000,Fc Liverpool,Crystal Palace
3429869,GB1,2020,38. Matchday,2021-05-23,281,29,5,0,https://www.transfermarkt.co.uk/manchester-city_everton-fc/index/spielbericht/3429869,925020000,410940000,512800000,266959999,Manchester City,Fc Everton
3395002,FR1,2020,38. Matchday,2021-05-23,995,969,1,2,https://www.transfermarkt.co.uk/fc-nantes_montpellier-hsc/index/spielbericht/3395002,81540000,101700000,56682000,57117000,Fc Nantes,Montpellier Hsc
3395000,FR1,2020,38. Matchday,2021-05-23,1420,1082,1,2,https://www.transfermarkt.co.uk/sco-angers_losc-lille/index/spielbericht/3395000,69210000,285120000,35882998,196286000,Sco Angers,Losc Lille
